   1427      1   2  0.100000    -4.568438151    19.875491760     3.811980000   0   0   0 # h
   1428      1   2  0.100000    -3.956065120    20.824462352     1.768875750   0   0   0 # h
   1429      1   2  0.100000    -0.434844000    16.219400000     5.459750000   0   0   0 # h
   1430      1   2  0.100000    -2.488308151    17.444641760     5.106000000   0   0   0 # h
   1431      1   2  0.100000    -0.807848151    20.753541760     7.279310000   0   0   0 # h
   1432      1   2  0.100000     1.261571849    19.605031760     7.372410000   0   0   0 # h
   1433      1   2  0.100000    -5.698118151    21.215561760     6.349980000   0   0   0 # h
   1434      1   2  0.100000    -7.916622151    20.306301760     6.221660000   0   0   0 # h
   1435      1   2  0.100000    -6.326550000    16.430700000     5.848840000   0   0   0 # h
   1436      1   2  0.100000    -4.110518151    17.264341760     6.238390000   0   0   0 # h
   1437      1   2  0.100000    -3.568838151    18.472401760     8.580670000   0   0   0 # h
   1438      1   2  0.100000    -3.374538151    18.952001760    10.903500000   0   0   0 # h
   1439      1   2  0.100000    -2.440728151    23.012901760     9.960180000   0   0   0 # h
   1440      1   2  0.100000    -2.874298151    22.560061760     7.638240000   0   0   0 # h
   1441      1   1  0.000000   -10.004638151    23.553771760    14.849000000   0   0   0 # cp
   1442      1   1 -0.100000   -11.117808151    24.358751760    15.063800000   0   0   0 # cp
   1443      1   1 -0.100000   -11.058488151    25.716241760    14.845500000   0   0   0 # cp
   1444      1   1  0.000000    -9.897788151    26.315341760    14.426900000   0   0   0 # cp
   1445      1   1 -0.100000    -8.771095151    25.498141760    14.242900000   0   0   0 # cp
   1446      1   1 -0.100000    -8.805187151    24.133491760    14.483800000   0   0   0 # cp
   1447      1   2  0.100000   -12.060828151    23.893331760    15.292800000   0   0   0 # h
   1448      1   2  0.100000   -11.947988151    26.321441760    14.999500000   0   0   0 # h
   1449      1   2  0.100000    -7.833438151    25.889341760    13.891200000   0   0   0 # h
   1450      1   2  0.100000    -7.969095151    23.516941760    14.227600000   0   0   0 # h
   1451      1   1 -0.100000    -7.367258151    28.389841760    14.417000000   0   0   0 # cp
   1452      1   1  0.000000    -8.569023151    28.668341760    13.772200000   0   0   0 # cp
   1453      1   1 -0.100000    -8.544924151    29.723941760    12.844600000   0   0   0 # cp
   1454      1   1 -0.100000     9.426973442    -0.592669919    12.512900000   0   1   0 # cp
   1455      1   1  0.000000    -6.201688151    30.042241760    13.149100000   0   0   0 # cp
   1456      1   1 -0.100000    -6.201968151    29.066941760    14.111600000   0   0   0 # cp
   1457      1   3  0.000000    -9.949708151    27.909941760    14.130300000   0   0   0 # c
   1458      1   1  0.000000   -10.489028151    28.814141760    15.367700000   0   0   0 # cp
   1459      1   1 -0.100000   -10.787508151    30.167341760    15.213700000   0   0   0 # cp
   1460      1   1 -0.100000    -2.842040000    15.473000000    16.271400000   0   0   0 # cp
   1461      1   1  0.000000     5.412433442    -0.597469919    17.511300000   0   1   0 # cp
   1462      1   1 -0.100000   -10.995368151    29.073341760    17.688000000   0   0   0 # cp
   1463      1   1 -0.100000   -10.509878151    28.334441760    16.659800000   0   0   0 # cp
   1464      1   1 -0.100000   -10.385708151    27.290941760    11.697200000   0   0   0 # cp
   1465      1   1 -0.100000   -10.819448151    27.651841760    10.439600000   0   0   0 # cp
   1466      1   1  0.000000   -11.799768151    28.598141760    10.265600000   0   0   0 # cp
   1467      1   1 -0.100000   -12.444648151    29.017841760    11.441500000   0   0   0 # cp
   1468      1   1 -0.100000   -12.040888151    28.597341760    12.685900000   0   0   0 # cp
   1469      1   1  0.000000   -10.887078151    27.879741760    12.840300000   0   0   0 # cp
   1470      1   3  0.000000   -11.894298151    29.395341760     8.878420000   0   0   0 # c
   1471      1   1  0.000000     0.337351000    16.053300000     8.939480000   0   0   0 # cp
   1472      1   1 -0.100000    -8.180787151    30.246041760     8.473420000   0   0   0 # cp
   1473      1   1 -0.100000    -9.409348151    29.679341760     8.436480000   0   0   0 # cp
   1474      1   1  0.000000   -10.542288151    30.290841760     8.937720000   0   0   0 # cp
   1475      1   1 -0.100000    -1.957650000    16.020700000     9.564440000   0   0   0 # cp
   1476      1   1 -0.100000    -0.745641000    16.683700000     9.544090000   0   0   0 # cp
   1477      1   1  0.000000   -13.370168151    29.985141760     8.878330000   0   0   0 # cp
   1478      1   1 -0.100000   -14.442878151    29.082341760     8.903300000   0   0   0 # cp
   1479      1   1 -0.100000   -15.707168151    29.556241760     9.018800000   0   0   0 # cp
   1480      1   1  0.000000    -7.570310000    15.431100000     9.062840000   0   0   0 # cp
   1481      1   1 -0.100000    -6.530610000    16.308000000     9.011470000   0   0   0 # cp
   1482      1   1 -0.100000    -5.228700000    15.855600000     8.946270000   0   0   0 # cp
   1483      1   1 -0.100000   -12.168968151    29.584341760     6.338470000   0   0   0 # cp
   1484      1   1 -0.100000   -11.780008151    29.264541760     5.075390000   0   0   0 # cp
   1485      1   1  0.000000   -11.170048151    28.080041760     4.794100000   0   0   0 # cp
   1486      1   1 -0.100000   -11.011428151    27.172341760     5.806770000   0   0   0 # cp
   1487      1   1 -0.100000   -11.372638151    27.488141760     7.087480000   0   0   0 # cp
   1488      1   1  0.000000   -11.866688151    28.739641760     7.392370000   0   0   0 # cp
   1489      1   2  0.100000    -7.373668151    27.669141760    15.223600000   0   0   0 # h
   1490      1   2  0.100000    -9.423168151    30.029841760    12.330700000   0   0   0 # h
   1491      1   2  0.100000     0.982420000    15.637100000    11.743700000   0   0   0 # h
   1492      1   2  0.100000    -5.332378151    28.783941760    14.649300000   0   0   0 # h
   1493      1   2  0.100000    -2.343970000    15.141600000    14.239200000   0   0   0 # h
   1494      1   2  0.100000    -3.136130000    16.516300000    16.087100000   0   0   0 # h
   1495      1   2  0.100000   -11.073688151    28.659241760    18.676700000   0   0   0 # h
   1496      1   2  0.100000   -10.159818151    27.328141760    16.867900000   0   0   0 # h
   1497      1   2  0.100000    -9.492248151    26.678841760    11.745500000   0   0   0 # h
   1498      1   2  0.100000   -10.279838151    27.193341760     9.632190000   0   0   0 # h
   1499      1   2  0.100000   -13.252708151    29.759141760    11.392700000   0   0   0 # h
   1500      1   2  0.100000   -12.530228151    28.969341760    13.585000000   0   0   0 # h
   1501      1   2  0.100000    -7.359988151    29.754341760     7.957440000   0   0   0 # h
   1502      1   2  0.100000    -9.405318151    28.690941760     8.055840000   0   0   0 # h
   1503      1   2  0.100000    -2.762900000    16.473300000    10.091300000   0   0   0 # h
   1504      1   2  0.100000    -0.671158151    17.699941760     9.948800000   0   0   0 # h
   1505      1   2  0.100000   -14.293878151    28.020841760     8.881560000   0   0   0 # h
   1506      1   2  0.100000    -0.038942488    28.893141760     9.048820000   0   0   0 # h
   1507      1   2  0.100000    -6.796888151    17.344561760     9.138250000   0   0   0 # h
   1508      1   2  0.100000    -4.475220000    16.578200000     8.918150000   0   0   0 # h
   1509      1   2  0.100000     4.206413442    -0.379069919     6.418860000   0   1   0 # h
   1510      1   2  0.100000   -11.845118151    30.035041760     4.331930000   0   0   0 # h
   1511      1   2  0.100000   -10.533918151    26.199641760     5.653310000   0   0   0 # h
   1512      1   2  0.100000   -11.127758151    26.740541760     7.844010000   0   0   0 # h
   1513      1   4 -0.200000     1.751881849    17.047691760     6.967090000   0   0   0 # c2
   1514      1   4 -0.200000     1.620450000    16.774200000     8.517400000   0   0   0 # c2
   1515      1   2  0.100000     1.810910000    16.125600000     6.362080000   0   0   0 # h
   1516      1   2  0.100000     2.710081849    17.591501760     6.766470000   0   0   0 # h
   1517      1   2  0.100000     1.683381849    17.755151760     9.054820000   0   0   0 # h
   1518      1   2  0.100000     2.504980000    16.167500000     8.849900000   0   0   0 # h
   1519      1   4 -0.200000    -3.564860000    15.662600000    18.693000000   0   0   0 # c2
   1520      1   4 -0.200000    -2.545990000    16.049600000    19.814400000   0   0   0 # c2
   1521      1   2  0.100000    -4.369660000    15.040300000    19.132900000   0   0   0 # h
   1522      1   2  0.100000    -4.066930000    16.595400000    18.331400000   0   0   0 # h
   1523      1   2  0.100000    -1.980430000    15.147700000    20.152800000   0   0   0 # h
   1524      1   2  0.100000    -3.147310000    16.394000000    20.695900000   0   0   0 # h
   1525      1   4 -0.200000   -11.411248151    21.268001760    14.761800000   0   0   0 # c2
   1526      1   4 -0.200000   -10.064578151    22.018621760    14.959900000   0   0   0 # c2
   1527      1   2  0.100000   -11.197908151    20.241341760    14.376500000   0   0   0 # h
   1528      1   2  0.100000   -11.942318151    21.725611760    13.925200000   0   0   0 # h
   1529      1   2  0.100000    -9.527548151    21.728991760    15.888100000   0   0   0 # h
   1530      1   2  0.100000    -9.447298151    21.621011760    14.154900000   0   0   0 # h
   1531      1   4 -0.200000     4.335390542    18.470202352     1.328275750   0   0   0 # c2
   1532      1   4 -0.200000     4.012000542    19.740972352     2.149975750   0   0   0 # c2
   1533      1   2  0.100000     3.514804880    17.698872352     1.459175750   0   0   0 # h
   1534      1   2  0.100000     5.284800542    18.009102352     1.726275750   0   0   0 # h
   1535      1   2  0.100000     4.772470542    20.501412352     2.059075750   0   0   0 # h
   1536      1   2  0.100000     4.071220542    19.438062352     3.206775750   0   0   0 # h
   1537      1   4 -0.200000    -8.630474151    17.817251760     5.656120000   0   0   0 # c2
   1538      1   4 -0.200000    -8.864207151    17.838701760     4.104800000   0   0   0 # c2
   1539      1   2  0.100000    -8.772590000    16.836000000     6.091710000   0   0   0 # h
   1540      1   2  0.100000    -9.378752151    18.500951760     6.118690000   0   0   0 # h
   1541      1   2  0.100000     6.589647512    17.572811760     3.852840000   0   0   0 # h
   1542      1   2  0.100000    -8.254806969    17.044460592     3.647475750   0   0   0 # h
   1543      1   4 -0.200000   -10.419995120    27.909302352     3.457875750   0   0   0 # c2
   1544      1   4 -0.200000    -9.260815120    28.875602352     3.143075750   0   0   0 # c2
   1545      1   2  0.100000   -11.165305120    27.981502352     2.613975750   0   0   0 # h
   1546      1   2  0.100000   -10.077505120    26.849202352     3.381275750   0   0   0 # h
   1547      1   2  0.100000    -9.546305120    29.923802352     3.356075750   0   0   0 # h
   1548      1   2  0.100000    -9.103465120    28.859002352     2.043875750   0   0   0 # h
   1549      1   4 -0.200000   -12.467668151    25.200921760    27.133800000   0   0   0 # c2
   1550      1   4 -0.200000   -11.960128151    25.284621760    25.685500000   0   0   0 # c2
   1551      1   2  0.100000   -13.426208151    24.683571760    27.205600000   0   0   0 # h
   1552      1   2  0.100000   -12.691278151    26.228541760    27.527700000   0   0   0 # h
   1553      1   2  0.100000   -12.767748151    25.805741760    25.093100000   0   0   0 # h
   1554      1   2  0.100000   -11.030638151    25.901541760    25.562600000   0   0   0 # h
   1555      1   4 -0.200000    -3.376798151    17.693571760    25.053400000   0   0   0 # c2
   1556      1   4 -0.200000    -2.392248151    17.472981760    23.901000000   0   0   0 # c2
   1557      1   2  0.100000    -3.765768151    16.740561760    25.453200000   0   0   0 # h
   1558      1   2  0.100000    -4.284538151    18.177861760    24.657900000   0   0   0 # h
   1559      1   2  0.100000    -2.994118151    17.195331760    23.031000000   0   0   0 # h
   1560      1   2  0.100000    -1.930708151    18.421951760    23.605700000   0   0   0 # h
   1561      1   4 -0.200000    -1.964595519    28.821601393    -0.087089138   0   0   1 # c2
   1562      1   4 -0.200000    -2.315905120    27.853602352     1.068775750   0   0   0 # c2
   1563      1   2  0.100000    -1.368042488    27.696641760    27.576200000   0   0   0 # h
   1564      1   2  0.100000    -1.697989458    29.773802352     0.387275750   0   0   0 # h
   1565      1   2  0.100000    -1.715765120    28.197702352     1.954075750   0   0   0 # h
   1566      1   2  0.100000    -3.368125120    27.963902352     1.380375750   0   0   0 # h
   1567      1   4 -0.200000    -6.377348151    17.171961760    20.629800000   0   0   0 # c2
   1568      1   4 -0.200000    -6.366668151    17.436781760    22.154900000   0   0   0 # c2
   1569      1   2  0.100000    -6.254158151    18.161501760    20.149800000   0   0   0 # h
   1570      1   2  0.100000    -5.473350000    16.596100000    20.352400000   0   0   0 # h
   1571      1   2  0.100000    -5.510618151    18.125931760    22.339400000   0   0   0 # h
   1572      1   2  0.100000    -6.067660000    16.504700000    22.688500000   0   0   0 # h
   1573      1   4 -0.200000    -5.814018151    22.700051760    24.387400000   0   0   0 # c2
