   515   3    437    441
   516   3    438    442
   517   1    443    444
   518   1    443    448
   519   3    443    481
   520   1    444    445
   521   4    444    449
   522   1    445    446
   523   3    445    482
   524   1    446    447
   525   3    446    483
   526   1    447    448
   527   2    447    590
   528   3    448    484
   529   4    450    449
   530   4    461    449
   531   1    450    451
   532   1    450    455
   533   1    451    452
   534   3    451    485
   535   1    452    453
   536   3    452    486
   537   1    453    454
   538   2    453    607
   539   1    454    455
   540   3    454    487
   541   3    455    488
   542   1    456    457
   543   1    456    461
   544   3    456    489
   545   1    457    458
   546   3    457    490
   547   1    458    459
   548   4    458    462
   549   1    459    460
   550   3    459    491
   551   1    460    461
   552   3    460    492
   553   4    466    462
   554   4    469    462
   555   4    480    462
   556   1    463    464
   557   1    463    468
   558   2    463    578
   559   1    464    465
   560   3    464    493
   561   1    465    466
   562   3    465    494
   563   1    466    467
   564   1    467    468
   565   3    467    495
   566   3    468    496
   567   1    469    470
   568   1    469    474
   569   1    470    471
   570   3    470    497
   571   1    471    472
   572   3    471    498
   573   1    472    473
   574   2    472    596
   575   1    473    474
   576   3    473    499
   577   3    474    500
   578   1    475    476
   579   1    475    480
   580   3    475    501
   581   1    476    477
   582   3    476    502
   583   1    477    478
   584   2    477    614
   585   1    478    479
   586   3    478    503
   587   1    479    480
   588   3    479    504
   589   1    505    506
   590   1    505    510
   591   2    505    577
   592   1    506    507
   593   3    506    511
   594   1    507    508
   595   3    507    512
   596   1    508    509
   597   4    508    521
   598   1    509    510
   599   3    509    513
   600   3    510    514
   601   1    515    516
   602   1    515    520
   603   3    515    553
   604   1    516    517
   605   4    516    521
   606   1    517    518
   607   3    517    554
   608   1    518    519
   609   3    518    555
   610   1    519    520
   611   2    519    583
   612   3    520    556
   613   4    522    521
   614   4    533    521
   615   1    522    523
   616   1    522    527
   617   1    523    524
   618   3    523    557
   619   1    524    525
   620   3    524    558
   621   1    525    526
   622   2    525    601
   623   1    526    527
   624   3    526    559
   625   3    527    560
   626   1    528    529
   627   1    528    533
   628   3    528    561
   629   1    529    530
   630   3    529    562
   631   1    530    531
   632   4    530    534
   633   1    531    532
   634   3    531    563
   635   1    532    533
   636   3    532    564
   637   4    538    534
   638   4    541    534
   639   4    552    534
   640   1    535    536
   641   1    535    540
   642   2    535    637
   643   1    536    537
   644   3    536    565
   645   1    537    538
   646   3    537    566
   647   1    538    539
   648   1    539    540
   649   3    539    567
   650   3    540    568
   651   1    541    542
   652   1    541    546
   653   1    542    543
   654   3    542    569
   655   1    543    544
   656   3    543    570
   657   1    544    545
   658   2    544    655
   659   1    545    546
   660   3    545    571
   661   3    546    572
   662   1    547    548
   663   1    547    552
   664   3    547    573
   665   1    548    549
   666   3    548    574
   667   1    549    550
   668   2    549    631
   669   1    550    551
   670   3    550    575
   671   1    551    552
   672   3    551    576
   673   5    577    578
   674   6    579    577
   675   6    580    577
   676   6    581    578
   677   6    582    578
   678   5    583    584
   679   6    585    583
   680   6    586    583
   681   6    587    584
   682   6    588    584
   683   5    589    590
   684   6    591    589
   685   6    592    589
   686   6    593    590
   687   6    594    590
   688   5    595    596
   689   6    597    595
   690   6    598    595
   691   6    599    596
   692   6    600    596
   693   5    601    602
   694   6    603    601
   695   6    604    601
   696   6    605    602
   697   6    606    602
   698   5    607    608
   699   6    609    607
   700   6    610    607
   701   6    611    608
   702   6    612    608
   703   5    613    614
   704   6    615    613
   705   6    616    613
   706   6    617    614
   707   6    618    614
   708   5    619    620
   709   6    621    619
   710   6    622    619
   711   6    623    620
   712   6    624    620
   713   5    625    626
   714   6    627    625
   715   6    628    625
   716   6    629    626
   717   6    630    626
   718   5    631    632
   719   6    633    631
   720   6    634    631
   721   6    635    632
   722   6    636    632
   723   5    637    638
   724   6    639    637
   725   6    640    637
   726   6    641    638
   727   6    642    638
   728   5    643    644
   729   6    645    643
   730   6    646    643
   731   6    647    644
   732   6    648    644
   733   5    649    650
   734   6    651    649
   735   6    652    649
   736   6    653    650
   737   6    654    650
   738   5    655    656
   739   6    657    655
   740   6    658    655
   741   6    659    656
   742   6    660    656
   743   5    661    662
   744   6    663    661
   745   6    664    661
   746   6    665    662
   747   6    666    662
   748   5    667    668
   749   6    669    667
   750   6    670    667
   751   6    671    668
   752   6    672    668
   753   5    673    674
   754   6    675    673
   755   6    676    673
   756   6    677    674
   757   6    678    674
   758   5    679    680
   759   6    681    679
   760   6    682    679
   761   6    683    680
   762   6    684    680
   763   5    685    686
   764   6    687    685
   765   6    688    685
   766   6    689    686
   767   6    690    686
   768   5    691    692
   769   6    693    691
   770   6    694    691
   771   6    695    692
   772   6    696    692
   773   5    697    698
   774   6    699    697
   775   6    700    697
   776   6    701    698
   777   6    702    698
   778   5    703    704
   779   6    705    703
   780   6    706    703
   781   6    707    704
   782   6    708    704
   783   5    709    710
   784   6    711    709
   785   6    712    709
   786   6    713    710
   787   6    714    710
   788   5    715    716
   789   6    717    715
   790   6    718    715
   791   6    719    716
   792   6    720    716

Angles

     1   1      2      1      6
     2   2      2      1    709
     3   2      6      1    709
     4   1      1      2      3
     5   3      1      2      7
     6   3      3      2      7
     7   1      2      3      4
     8   3      2      3      8
     9   3      4      3      8
    10   1      3      4      5
    11   4      3      4     17
    12   4      5      4     17
    13   1      4      5      6
    14   3      4      5      9
    15   3      6      5      9
    16   1      1      6      5
    17   3      1      6     10
    18   3      5      6     10
    19   1     12     11     16
    20   3     12     11     49
    21   3     16     11     49
    22   1     11     12     13
    23   4     11     12     17
    24   4     13     12     17
    25   1     12     13     14
    26   3     12     13     50
    27   3     14     13     50
    28   1     13     14     15
    29   3     13     14     51
    30   3     15     14     51
    31   1     14     15     16
    32   2     14     15    704
    33   2     16     15    704
    34   1     11     16     15
    35   3     11     16     52
    36   3     15     16     52
    37   5      4     17     12
    38   5      4     17     18
    39   5      4     17     29
    40   5     12     17     18
    41   5     12     17     29
    42   5     18     17     29
    43   4     19     18     17
    44   4     23     18     17
    45   1     19     18     23
    46   1     18     19     20
    47   3     18     19     53
    48   3     20     19     53
    49   1     19     20     21
    50   3     19     20     54
    51   3     21     20     54
    52   1     20     21     22
    53   2     20     21    716
    54   2     22     21    716
    55   1     21     22     23
    56   3     21     22     55
    57   3     23     22     55
    58   1     18     23     22
    59   3     18     23     56
    60   3     22     23     56
    61   1     25     24     29
    62   3     25     24     57
    63   3     29     24     57
    64   1     24     25     26
    65   3     24     25     58
    66   3     26     25     58
    67   1     25     26     27
    68   4     25     26     30
    69   4     27     26     30
    70   1     26     27     28
    71   3     26     27     59
    72   3     28     27     59
    73   1     27     28     29
    74   3     27     28     60
    75   3     29     28     60
    76   4     24     29     17
    77   4     28     29     17
    78   1     24     29     28
    79   5     26     30     34
    80   5     26     30     37
    81   5     26     30     48
    82   5     34     30     37
    83   5     34     30     48
    84   5     37     30     48
    85   1     32     31     36
    86   2     32     31    685
    87   2     36     31    685
    88   1     31     32     33
    89   3     31     32     61
    90   3     33     32     61
    91   1     32     33     34
    92   3     32     33     62
    93   3     34     33     62
    94   4     33     34     30
    95   1     33     34     35
    96   4     35     34     30
    97   1     34     35     36
    98   3     34     35     63
    99   3     36     35     63
   100   1     31     36     35
   101   3     31     36     64
   102   3     35     36     64
   103   4     38     37     30
   104   4     42     37     30
   105   1     38     37     42
